Sentence #,Word,Tag
sentence-342,,0
sentence-342,quá,B-CAMERA
sentence-342,thất_vọng,I-CAMERA
sentence-342,về,I-CAMERA
sentence-342,camera,I-CAMERA
sentence-343,máy,B-GENERAL
sentence-343,mua,I-GENERAL
sentence-343,đã,I-GENERAL
sentence-343,2,I-GENERAL
sentence-343,tháng,I-GENERAL
sentence-343,vẫn,I-GENERAL
sentence-343,xài,I-GENERAL
sentence-343,êm,I-GENERAL
sentence-343,,0
sentence-343,cảm_ứng,B-FEATURES
sentence-343,nhạy,I-FEATURES
sentence-343,,0
sentence-343,pin,B-BATTERY
sentence-343,lâu,I-BATTERY
sentence-343,hết,I-BATTERY
sentence-343,,0
sentence-343,hài_lòng,B-GENERAL
sentence-343,với,I-GENERAL
sentence-343,mức,I-GENERAL
sentence-343,giá,I-GENERAL
sentence-343,này,I-GENERAL
sentence-344,hao,B-BATTERY
sentence-344,pin,I-BATTERY
sentence-344,quá,I-BATTERY
sentence-344,dạo,0
sentence-344,này,0
sentence-344,covid,0
sentence-344,ở,0
sentence-344,nhà,0
sentence-344,nên,0
sentence-344,mình,0
sentence-344,hay,0
sentence-344,mở,0
sentence-344,youtube,0
sentence-344,một,0
sentence-344,tuần,0
sentence-344,trước,0
sentence-344,còn,0
sentence-344,xài,0
sentence-344,được,0
sentence-344,nguyên,0
sentence-344,ngày,0
sentence-344,sang,0
sentence-344,ngày,0
sentence-344,hôm,0
sentence-344,sau,0
sentence-344,mới,0
sentence-344,phải,0
sentence-344,sạc,0
sentence-344,nhưng,0
sentence-344,qua,0
sentence-344,mấy,0
sentence-344,ngày_nay,0
sentence-344,mình,B-BATTERY
sentence-344,coi,I-BATTERY
sentence-344,youtube,I-BATTERY
sentence-344,cũng,I-BATTERY
sentence-344,ít,I-BATTERY
sentence-344,lại,I-BATTERY
sentence-344,rồi,I-BATTERY
sentence-344,nhưng,I-BATTERY
sentence-344,điện_thoại,I-BATTERY
sentence-344,xà,I-BATTERY
sentence-344,tầm,I-BATTERY
sentence-344,4h,I-BATTERY
sentence-344,4h30,I-BATTERY
sentence-344,đã,I-BATTERY
sentence-344,hết,I-BATTERY
sentence-344,pin,I-BATTERY
sentence-344,một,B-BATTERY
sentence-344,tuần,I-BATTERY
sentence-344,trước,I-BATTERY
sentence-344,còn,I-BATTERY
sentence-344,xài,I-BATTERY
sentence-344,được,I-BATTERY
sentence-344,nguyên,I-BATTERY
sentence-344,ngày,I-BATTERY
sentence-344,sang,I-BATTERY
sentence-344,ngày,I-BATTERY
sentence-344,hôm,I-BATTERY
sentence-344,sau,I-BATTERY
sentence-344,mới,I-BATTERY
sentence-344,phải,I-BATTERY
sentence-344,sạc,I-BATTERY
sentence-345,bị,B-PERFORMANCE
sentence-345,chạm,I-PERFORMANCE
sentence-345,tùm,I-PERFORMANCE
sentence-345,lung,I-PERFORMANCE
sentence-345,và,I-PERFORMANCE
sentence-345,kh,I-PERFORMANCE
sentence-345,hiểu,I-PERFORMANCE
sentence-345,lí_do,I-PERFORMANCE
sentence-345,em,0
sentence-345,trân_trọng,0
sentence-345,và,0
sentence-345,xài,0
sentence-345,rất,0
sentence-345,kĩ,0
sentence-345,để,0
sentence-345,chưa,0
sentence-345,lần,0
sentence-345,nào,0
sentence-345,bị,0
sentence-345,va_đập,0
sentence-345,mạnh,0
sentence-345,và,0
sentence-345,kh,0
sentence-345,bao,0
sentence-345,h,0
sentence-345,vừa,0
sentence-345,sạc,0
sentence-345,vừa,0
sentence-345,xem,0
sentence-345,phim,0
sentence-345,em,B-GENERAL
sentence-345,rất,I-GENERAL
sentence-345,thất_vọng,I-GENERAL
sentence-345,về,I-GENERAL
sentence-345,chiếc,I-GENERAL
sentence-345,đt,I-GENERAL
sentence-345,này,I-GENERAL
sentence-346,bị,B-FEATURES
sentence-346,loại,I-FEATURES
sentence-346,cảm_ứng,I-FEATURES
sentence-346,lung_tung,I-FEATURES
sentence-346,,0
sentence-346,bảo,B-SER&ACC
sentence-346,ra,I-SER&ACC
sentence-346,đổi,I-SER&ACC
sentence-346,cái,I-SER&ACC
sentence-346,mới,I-SER&ACC
sentence-346,thì,I-SER&ACC
sentence-346,nhân_viên,I-SER&ACC
sentence-346,kiểm_tra,I-SER&ACC
sentence-346,nói,I-SER&ACC
sentence-346,là,I-SER&ACC
sentence-346,không,I-SER&ACC
sentence-346,sao,I-SER&ACC
sentence-346,nên,I-SER&ACC
sentence-346,không,I-SER&ACC
sentence-346,đổi,I-SER&ACC
sentence-346,chán,I-SER&ACC
sentence-346,đây,B-GENERAL
sentence-346,là,I-GENERAL
sentence-346,cái,I-GENERAL
sentence-346,điện_thoại,I-GENERAL
sentence-346,nhiều,I-GENERAL
sentence-346,lỗi,I-GENERAL
sentence-346,nhất,I-GENERAL
sentence-346,mà,I-GENERAL
sentence-346,tôi,I-GENERAL
sentence-346,từng,I-GENERAL
sentence-346,dùng,I-GENERAL
sentence-346,của,I-GENERAL
sentence-346,samsung,I-GENERAL
sentence-347,chả,0
sentence-347,hiểu,0
sentence-347,máy,0
sentence-347,tôi,0
sentence-347,n,0
sentence-347,bị,0
sentence-347,sao,0
sentence-347,luôn,0
sentence-347,dùng,B-FEATURES
sentence-347,hay,I-FEATURES
sentence-347,bị,I-FEATURES
sentence-347,liệt,I-FEATURES
sentence-347,phím,I-FEATURES
sentence-347,lắm,I-FEATURES
sentence-347,nhiều,I-FEATURES
sentence-347,lúc,I-FEATURES
sentence-347,bàn_phím,I-FEATURES
sentence-347,còn,I-FEATURES
sentence-347,ko,I-FEATURES
sentence-347,hiện,I-FEATURES
sentence-347,lên,I-FEATURES
sentence-347,nhiều,I-FEATURES
sentence-347,lúc,I-FEATURES
sentence-347,thì,I-FEATURES
sentence-347,cứ,I-FEATURES
sentence-347,ấn,I-FEATURES
sentence-347,trở,I-FEATURES
sentence-347,về,I-FEATURES
sentence-347,là,I-FEATURES
sentence-347,máy,I-FEATURES
sentence-347,lag,I-FEATURES
sentence-347,xong,I-FEATURES
sentence-347,ko,I-FEATURES
sentence-347,ấn,I-FEATURES
sentence-347,lại,I-FEATURES
sentence-347,đc,I-FEATURES
sentence-348,điện,B-CAMERA
sentence-348,zalo,I-CAMERA
sentence-348,mờ,I-CAMERA
sentence-348,quá,I-CAMERA
sentence-348,với,I-CAMERA
sentence-348,chụp,I-CAMERA
sentence-348,hình,I-CAMERA
sentence-348,cũng,I-CAMERA
sentence-348,vậy,I-CAMERA
sentence-348,thất_vọng,0
sentence-348,chơi,B-PERFORMANCE
sentence-348,game,I-PERFORMANCE
sentence-348,thì,I-PERFORMANCE
sentence-348,mượt,I-PERFORMANCE
sentence-348,có,0
sentence-348,cái,0
sentence-348,chụp,B-CAMERA
sentence-348,hình,I-CAMERA
sentence-348,không,I-CAMERA
sentence-348,ok,I-CAMERA
sentence-348,cho,I-CAMERA
sentence-348,lắm,I-CAMERA
sentence-349,sạc,B-BATTERY
sentence-349,nhanh,I-BATTERY
sentence-349,25w,I-BATTERY
sentence-349,,0
sentence-349,tặng,B-SER&ACC
sentence-349,sạc,I-SER&ACC
sentence-349,dụ,I-SER&ACC
sentence-349,phong,I-SER&ACC
sentence-349,15w,I-SER&ACC
sentence-349,liệu,I-SER&ACC
sentence-349,có,I-SER&ACC
sentence-349,đáp_ứng,I-SER&ACC
sentence-349,đủ,I-SER&ACC
sentence-349,,0
sentence-349,cảm_biến,B-FEATURES
sentence-349,vân,I-FEATURES
sentence-349,tay,I-FEATURES
sentence-349,ko,I-FEATURES
sentence-349,nhạy,I-FEATURES
sentence-349,hơi,I-FEATURES
sentence-349,thát,I-FEATURES
sentence-349,vọng,I-FEATURES
sentence-349,còn,0
sentence-349,lại,0
sentence-349,máy,B-PERFORMANCE
sentence-349,mượt,I-PERFORMANCE
sentence-349,,0
sentence-349,cam,B-CAMERA
sentence-349,đẹp,I-CAMERA
sentence-349,,0
sentence-349,ok,B-GENERAL
sentence-349,hết,I-GENERAL
sentence-350,kiểu_dáng,B-DESIGN
sentence-350,và,0
sentence-350,độ,B-PERFORMANCE
sentence-350,mượt,I-PERFORMANCE
sentence-350,thì,I-PERFORMANCE
sentence-350,khỏi,I-PERFORMANCE
sentence-350,phải,I-PERFORMANCE
sentence-350,chê,I-PERFORMANCE
sentence-350,ln,I-PERFORMANCE
sentence-350,rùi,I-PERFORMANCE
sentence-350,,0
sentence-350,pin,B-BATTERY
sentence-350,xài,I-BATTERY
sentence-350,ok,I-BATTERY
sentence-350,lắm,I-BATTERY
sentence-350,,0
sentence-350,cmr,B-CAMERA
sentence-350,chụp,I-CAMERA
sentence-350,hinh,I-CAMERA
sentence-350,siêu,I-CAMERA
sentence-350,nét,I-CAMERA
sentence-350,,0
sentence-350,chỉ,B-CAMERA
sentence-350,có,I-CAMERA
sentence-350,cái,I-CAMERA
sentence-350,tội,I-CAMERA
sentence-350,là,I-CAMERA
sentence-350,cho,I-CAMERA
sentence-350,ra,I-CAMERA
sentence-350,ảnh,I-CAMERA
sentence-350,xấu,I-CAMERA
sentence-350,hơi,I-CAMERA
sentence-350,quá,I-CAMERA
sentence-350,so,I-CAMERA
sentence-350,với,I-CAMERA
sentence-350,sự_thật,I-CAMERA
sentence-350,hihi,I-CAMERA
sentence-352,thử,0
sentence-352,đủ,0
sentence-352,mọi,0
sentence-352,cách,0
sentence-352,không,0
sentence-352,đk,0
sentence-352,sp,B-GENERAL
sentence-352,nhiều,I-GENERAL
sentence-352,lỗi,I-GENERAL
sentence-353,bắt,B-FEATURES
sentence-353,wifi,I-FEATURES
sentence-353,yếu,I-FEATURES
sentence-353,dùng,I-FEATURES
sentence-353,cùng,I-FEATURES
sentence-353,wifi,I-FEATURES
sentence-353,với,I-FEATURES
sentence-353,con,I-FEATURES
sentence-353,iphone,I-FEATURES
sentence-353,8,I-FEATURES
sentence-353,con,I-FEATURES
sentence-353,iphone,I-FEATURES
sentence-353,xem,I-FEATURES
sentence-353,youtube,I-FEATURES
sentence-353,ầm_ầm,I-FEATURES
sentence-353,con,I-FEATURES
sentence-353,9s,I-FEATURES
sentence-353,này,I-FEATURES
sentence-353,đứng,I-FEATURES
sentence-353,đơ,I-FEATURES
sentence-353,luôn,I-FEATURES
sentence-353,loa,I-FEATURES
sentence-353,ngoài,I-FEATURES
sentence-353,quá,I-FEATURES
sentence-353,nhỏ,I-FEATURES
sentence-353,và,I-FEATURES
sentence-353,rè,I-FEATURES
sentence-353,điện_thoại,I-FEATURES
sentence-353,rung,I-FEATURES
sentence-353,yếu,I-FEATURES
sentence-353,,0
sentence-353,được_cái,B-BATTERY
sentence-353,pin,I-BATTERY
sentence-353,dùng,I-BATTERY
sentence-353,3,I-BATTERY
sentence-353,ngày,I-BATTERY
sentence-353,xác,I-BATTERY
sentence-353,nhanh,I-BATTERY
sentence-354,máy_flagship,B-GENERAL
sentence-354,mà,I-GENERAL
sentence-354,quá,I-GENERAL
sentence-354,tệ,I-GENERAL
sentence-354,,0
sentence-354,xài,B-PERFORMANCE
sentence-354,thì,I-PERFORMANCE
sentence-354,nóg,I-PERFORMANCE
sentence-354,k,I-PERFORMANCE
sentence-354,bỏ_túi,I-PERFORMANCE
sentence-354,dc,I-PERFORMANCE
sentence-354,luôn,I-PERFORMANCE
sentence-354,update,I-PERFORMANCE
sentence-354,thì,I-PERFORMANCE
sentence-354,giật,I-PERFORMANCE
sentence-354,lag,I-PERFORMANCE
sentence-355,sản_phẩm,B-PRICE
sentence-355,hợp,I-PRICE
sentence-355,túi_tiền,I-PRICE
sentence-355,người,I-PRICE
sentence-355,ít,I-PRICE
sentence-355,thu_nhập,I-PRICE
sentence-355,,0
sentence-355,lỗi,B-FEATURES
sentence-355,lâu_lâu,I-FEATURES
sentence-355,bị,I-FEATURES
sentence-355,mất,I-FEATURES
sentence-355,loa,I-FEATURES
sentence-355,ngoài,I-FEATURES
sentence-355,xem,I-FEATURES
sentence-355,youtube,I-FEATURES
sentence-355,hoặc,I-FEATURES
sentence-355,lướt,I-FEATURES
sentence-355,fb,I-FEATURES
sentence-355,thì,I-FEATURES
sentence-355,bị,I-FEATURES
sentence-355,mất,I-FEATURES
sentence-355,chỉ,I-FEATURES
sentence-355,nghe,I-FEATURES
sentence-355,đc,I-FEATURES
sentence-355,loa,I-FEATURES
sentence-355,đàm_thoại,I-FEATURES
sentence-356,máy,B-GENERAL
sentence-356,rất,I-GENERAL
sentence-356,ổn,I-GENERAL
sentence-356,trong,0
sentence-356,tầm,0
sentence-356,giá,0
sentence-356,này,0
sentence-356,pubg,B-PERFORMANCE
sentence-356,bao,I-PERFORMANCE
sentence-356,mượt,I-PERFORMANCE
sentence-356,,0
sentence-356,pin_trâu,B-BATTERY
sentence-356,,0
sentence-356,màn_hình,B-SCREEN
sentence-356,tạm,I-SCREEN
sentence-356,ổn,I-SCREEN
sentence-356,,0
sentence-356,sạc_nhanh,B-BATTERY
sentence-357,moi,B-GENERAL
sentence-357,thứ,I-GENERAL
sentence-357,đều,I-GENERAL
sentence-357,rất,I-GENERAL
sentence-357,ok,I-GENERAL
sentence-357,nói_chung,I-GENERAL
sentence-357,là,I-GENERAL
sentence-357,mới,I-GENERAL
sentence-357,xài,I-GENERAL
sentence-357,đc,I-GENERAL
sentence-357,3,I-GENERAL
sentence-357,ngày,I-GENERAL
sentence-357,và,I-GENERAL
sentence-357,chưa,I-GENERAL
sentence-357,có,I-GENERAL
sentence-357,điểm,I-GENERAL
sentence-357,gì,I-GENERAL
sentence-357,phần,I-GENERAL
sentence-357,nàn,I-GENERAL
sentence-357,,0
sentence-357,máy_thiết_kế,B-DESIGN
sentence-357,đẹp,I-DESIGN
sentence-357,,0
sentence-357,chụp,B-CAMERA
sentence-357,ảnh,I-CAMERA
sentence-357,nét,I-CAMERA
sentence-357,,0
sentence-357,màn_hình,B-SCREEN
sentence-357,hiển_thị,I-SCREEN
sentence-357,đẹp,I-SCREEN
sentence-357,,0
sentence-357,cảm_ứng,B-FEATURES
sentence-357,cực,I-FEATURES
sentence-357,tốt,I-FEATURES
sentence-357,duy,0
sentence-357,có,0
sentence-357,pin,B-BATTERY
sentence-357,là,I-BATTERY
sentence-357,chưa,I-BATTERY
sentence-357,xcs,I-BATTERY
sentence-357,thực,I-BATTERY
sentence-358,phục_vụ,B-SER&ACC
sentence-358,tốt,I-SER&ACC
sentence-358,nhân_viên,I-SER&ACC
sentence-358,nhiệt_tình,I-SER&ACC
sentence-358,tư_vấn,I-SER&ACC
sentence-358,vừa,0
sentence-358,xách,0
sentence-358,e,0
sentence-358,nó,0
sentence-358,về,0
sentence-358,trưa,0
sentence-358,nay,0
sentence-358,dùng,B-GENERAL
sentence-358,rất,I-GENERAL
sentence-358,ok,I-GENERAL
sentence-358,,0
sentence-358,mỗi,B-DESIGN
sentence-358,tội,I-DESIGN
sentence-358,cầm,I-DESIGN
sentence-358,1,I-DESIGN
sentence-358,tay,I-DESIGN
sentence-358,hơi,I-DESIGN
sentence-358,nặng,I-DESIGN
sentence-358,và,I-DESIGN
sentence-358,mỏi,I-DESIGN
sentence-358,tay,I-DESIGN
sentence-359,máy,B-PERFORMANCE
sentence-359,xài,I-PERFORMANCE
sentence-359,mượt,I-PERFORMANCE
sentence-359,êm,I-PERFORMANCE
sentence-359,không,I-PERFORMANCE
sentence-359,có,I-PERFORMANCE
sentence-359,gì,I-PERFORMANCE
sentence-359,để,I-PERFORMANCE
sentence-359,bàn,I-PERFORMANCE
sentence-359,cải,I-PERFORMANCE
sentence-359,,0
sentence-359,pin,B-BATTERY
sentence-359,trâu,I-BATTERY
sentence-359,,0
sentence-359,thiết_kế,B-DESIGN
sentence-359,đẹp,I-DESIGN
sentence-360,mua,0
sentence-360,k,0
sentence-360,tìm_hiểu,0
sentence-360,rồi,0
sentence-360,đánh_giá,0
sentence-360,xầm,0
sentence-360,xí,0
sentence-360,mấy,B-CAMERA
sentence-360,con,I-CAMERA
sentence-360,ss,I-CAMERA
sentence-360,này,I-CAMERA
sentence-360,dành,I-CAMERA
sentence-360,sống,I-CAMERA
sentence-360,ảo,I-CAMERA
sentence-360,thôi,I-CAMERA
sentence-361,mọi,B-GENERAL
sentence-361,thứ,I-GENERAL
sentence-361,đều,I-GENERAL
sentence-361,ổn,I-GENERAL
sentence-361,trong,0
sentence-361,tầm,0
sentence-361,giá,0
sentence-361,pin,B-BATTERY
sentence-361,trâu,I-BATTERY
sentence-361,,0
sentence-361,thiết_kế,B-DESIGN
sentence-361,đẹp,I-DESIGN
sentence-361,còn,0
sentence-361,vài,0
sentence-361,hạn_chế,B-SCREEN
sentence-361,ở,I-SCREEN
sentence-361,điểm,I-SCREEN
sentence-361,độ,I-SCREEN
sentence-361,sáng,I-SCREEN
sentence-361,ngoài_trời,I-SCREEN
sentence-361,ko,I-SCREEN
sentence-361,đc,I-SCREEN
sentence-361,tốt,I-SCREEN
sentence-361,riêng,0
sentence-361,về,0
sentence-361,xiaomi,0
sentence-361,thì,0
sentence-361,sóng,B-FEATURES
sentence-361,luôn,I-FEATURES
sentence-361,chập_chờn,I-FEATURES
sentence-361,mình,0
sentence-361,dùng,0
sentence-361,redmi,0
sentence-361,note,0
sentence-361,8,0
sentence-361,đến,0
sentence-361,bgio,0
sentence-361,là,0
sentence-361,note,0
sentence-361,9s,0
sentence-361,thì,0
sentence-361,wifi,0
sentence-361,và,0
sentence-361,4g,0
sentence-361,đều,0
sentence-361,chậm,0
sentence-361,như,0
sentence-361,nhau,0
sentence-361,ngoài_ra,B-GENERAL
sentence-361,những,I-GENERAL
sentence-361,thứ,I-GENERAL
sentence-361,khác,I-GENERAL
sentence-361,đều,I-GENERAL
sentence-361,ok,I-GENERAL
sentence-362,máy,B-GENERAL
sentence-362,dùng,I-GENERAL
sentence-362,tốt,I-GENERAL
sentence-362,,0
sentence-362,cực,B-SCREEN
sentence-362,thích,I-SCREEN
sentence-362,màn_hình,I-SCREEN
sentence-362,cong,I-SCREEN
sentence-362,nhưng,0
sentence-362,lại,0
sentence-362,chưa,B-DESIGN
sentence-362,có,I-DESIGN
sentence-362,miếng,I-DESIGN
sentence-362,dán,I-DESIGN
sentence-362,màn_hình,I-DESIGN
sentence-362,,0
sentence-362,pin,B-BATTERY
sentence-362,nếu,I-BATTERY
sentence-362,như_không,I-BATTERY
sentence-362,game,I-BATTERY
sentence-362,thì,I-BATTERY
sentence-362,dùng,I-BATTERY
sentence-362,từ,I-BATTERY
sentence-362,7h30,I-BATTERY
sentence-362,đến,I-BATTERY
sentence-362,6h,I-BATTERY
sentence-362,vẫn,I-BATTERY
sentence-362,còn,I-BATTERY
sentence-362,20,I-BATTERY
sentence-362,,0
sentence-362,màn_hình,B-SCREEN
sentence-362,của,I-SCREEN
sentence-362,máy,I-SCREEN
sentence-362,thì,I-SCREEN
sentence-362,xem,I-SCREEN
sentence-362,video,I-SCREEN
sentence-362,khá,I-SCREEN
sentence-362,là,I-SCREEN
sentence-362,mờ,I-SCREEN
sentence-362,mình,I-SCREEN
sentence-363,nói,0
sentence-363,tóm_lại,0
sentence-363,camera,0
sentence-363,k,0
sentence-363,biết,0
sentence-363,đc,0
sentence-363,8,0
sentence-363,megapixel,0
sentence-363,k,0
sentence-363,nữa,0
sentence-363,camera,B-CAMERA
sentence-363,48,I-CAMERA
sentence-363,chụp,I-CAMERA
sentence-363,hình,I-CAMERA
sentence-363,xấu,I-CAMERA
sentence-363,hơn,I-CAMERA
sentence-363,samsung,I-CAMERA
sentence-363,galaxy,I-CAMERA
sentence-363,s3,I-CAMERA
sentence-363,nữa,I-CAMERA
sentence-363,bị,I-CAMERA
sentence-363,bể,I-CAMERA
sentence-363,hạt,I-CAMERA
sentence-363,khi,I-CAMERA
sentence-363,zoom,I-CAMERA
sentence-363,lên,I-CAMERA
sentence-363,2x,I-CAMERA
sentence-364,máy_ổn,B-GENERAL
sentence-364,camera,B-CAMERA
sentence-364,chụp,I-CAMERA
sentence-364,đẹp,I-CAMERA
sentence-364,nhung,0
sentence-364,pin,B-BATTERY
sentence-364,thì,I-BATTERY
sentence-364,nhanh,I-BATTERY
sentence-364,ht,I-BATTERY
sentence-364,dùng,I-BATTERY
sentence-364,chưa,I-BATTERY
sentence-364,7,I-BATTERY
sentence-364,8tiếng,I-BATTERY
sentence-364,là,I-BATTERY
sentence-364,đã,I-BATTERY
sentence-364,ht,I-BATTERY
sentence-364,pin,I-BATTERY
sentence-365,điện_thoại,B-FEATURES
sentence-365,dán,I-FEATURES
sentence-365,màn_hình,I-FEATURES
sentence-365,vân,I-FEATURES
sentence-365,tay,I-FEATURES
sentence-365,ko,I-FEATURES
sentence-365,nhạy,I-FEATURES
sentence-365,vậy,I-FEATURES
sentence-365,ạ,I-FEATURES
sentence-365,,0
sentence-365,máy,B-DESIGN
sentence-365,đẹp,I-DESIGN
sentence-365,,0
sentence-365,tràn,B-SCREEN
sentence-365,màn_hình,I-SCREEN
sentence-365,to,I-SCREEN
sentence-365,rỏ,I-SCREEN
sentence-365,nét,I-SCREEN
sentence-366,có_thể,B-GENERAL
sentence-366,nói,I-GENERAL
sentence-366,đây,I-GENERAL
sentence-366,là,I-GENERAL
sentence-366,best,I-GENERAL
sentence-366,choice,I-GENERAL
sentence-366,trong,I-GENERAL
sentence-366,tầm,I-GENERAL
sentence-366,giá,I-GENERAL
sentence-366,,0
sentence-366,hơn,B-SER&ACC
sentence-366,hẳn,I-SER&ACC
sentence-366,những,I-SER&ACC
sentence-366,thương_hiệu,I-SER&ACC
sentence-366,khác,I-SER&ACC
sentence-366,cùng,I-SER&ACC
sentence-366,phân,I-SER&ACC
sentence-366,khúc,I-SER&ACC
sentence-366,,0
sentence-366,màn_hình,B-SCREEN
sentence-366,to,I-SCREEN
sentence-366,,0
sentence-366,miui,B-PERFORMANCE
sentence-366,11,I-PERFORMANCE
sentence-366,hiệu_ứng,I-PERFORMANCE
sentence-366,và,I-PERFORMANCE
sentence-366,độ,I-PERFORMANCE
sentence-366,mượt,I-PERFORMANCE
sentence-366,cao,I-PERFORMANCE
sentence-366,và,I-PERFORMANCE
sentence-366,ngày_càng,I-PERFORMANCE
sentence-366,hoàn_thiện,I-PERFORMANCE
sentence-366,hơn,I-PERFORMANCE
sentence-366,sau,I-PERFORMANCE
sentence-366,2,I-PERFORMANCE
sentence-366,bản,I-PERFORMANCE
sentence-366,cập_nhật,I-PERFORMANCE
sentence-366,,0
sentence-366,pin,B-BATTERY
sentence-366,trâu,I-BATTERY
sentence-366,khỏi,I-BATTERY
sentence-366,nói,I-BATTERY
sentence-366,trung_bình,I-BATTERY
sentence-366,9,I-BATTERY
sentence-366,10h,I-BATTERY
sentence-366,onscreen,I-BATTERY
sentence-366,,0
sentence-366,bộ,B-CAMERA
sentence-366,4,I-CAMERA
sentence-366,camera,I-CAMERA
sentence-366,đa,I-CAMERA
sentence-366,tính_năng,I-CAMERA
sentence-366,và,I-CAMERA
sentence-366,thu,I-CAMERA
sentence-366,sáng,I-CAMERA
sentence-366,tốt,I-CAMERA
sentence-366,ai,I-CAMERA
sentence-366,nhiều,I-CAMERA
sentence-366,chế_độ,I-CAMERA
sentence-366,khác,I-CAMERA
sentence-366,nhau,I-CAMERA
sentence-366,,0
sentence-366,theo,B-SER&ACC
sentence-366,mi,I-SER&ACC
sentence-366,4,I-SER&ACC
sentence-366,năm,I-SER&ACC
sentence-366,và,I-SER&ACC
sentence-366,luôn,I-SER&ACC
sentence-366,hài_lòng,I-SER&ACC
sentence-367,thấy,B-GENERAL
sentence-367,sp,I-GENERAL
sentence-367,ok,I-GENERAL
sentence-367,,0
sentence-367,màn_hình,B-SCREEN
sentence-367,sáng,I-SCREEN
sentence-367,đẹp,I-SCREEN
sentence-367,,0
sentence-367,pin,B-BATTERY
sentence-367,sài,I-BATTERY
sentence-367,dc,I-BATTERY
sentence-367,2,I-BATTERY
sentence-367,ngày,I-BATTERY
sentence-367,xem,I-BATTERY
sentence-367,fb,I-BATTERY
sentence-367,hoặc,I-BATTERY
sentence-367,youtube,I-BATTERY
sentence-367,1h,I-BATTERY
sentence-367,tầm,I-BATTERY
sentence-367,11,I-BATTERY
sentence-367,khi,I-BATTERY
sentence-367,sạt,I-BATTERY
sentence-367,pin,I-BATTERY
sentence-367,các,I-BATTERY
sentence-367,bạn,I-BATTERY
sentence-367,nên,I-BATTERY
sentence-367,tắt,I-BATTERY
sentence-367,hết,I-BATTERY
sentence-367,các,I-BATTERY
sentence-367,ứng_dụng,I-BATTERY
sentence-367,chạy,I-BATTERY
sentence-367,ngầm,I-BATTERY
sentence-367,khoảng,I-BATTERY
sentence-367,hơn,I-BATTERY
sentence-367,2h,I-BATTERY
sentence-367,là,I-BATTERY
sentence-367,đầy,I-BATTERY
sentence-367,pin,I-BATTERY
sentence-367,chưa,0
sentence-367,thử,0
sentence-367,các,0
sentence-367,game,0
sentence-367,nặng,0
sentence-367,nên,0
sentence-367,ko,0
sentence-367,biết,0
sentence-367,dt,B-DESIGN
sentence-367,hơi,I-DESIGN
sentence-367,dày,I-DESIGN
sentence-367,nhưng,I-DESIGN
sentence-367,mình,I-DESIGN
sentence-367,là,I-DESIGN
sentence-367,nam,I-DESIGN
sentence-367,sài,I-DESIGN
sentence-367,vừa,I-DESIGN
sentence-367,tay,I-DESIGN
sentence-367,thích,I-DESIGN
sentence-368,máy,B-PERFORMANCE
sentence-368,mượt,I-PERFORMANCE
sentence-368,trải,I-PERFORMANCE
sentence-368,nghiệm,I-PERFORMANCE
sentence-368,tốt,I-PERFORMANCE
sentence-368,,0
sentence-368,pin,B-BATTERY
sentence-368,thì,I-BATTERY
sentence-368,ko,I-BATTERY
sentence-368,trâu,I-BATTERY
sentence-368,mấy,0
sentence-368,trong,0
sentence-368,khi,0
sentence-368,còn,0
sentence-368,chưa,0
sentence-368,đụng,0
sentence-368,đến,0
sentence-368,game,0
sentence-368,nhân_viên,B-SER&ACC
sentence-368,bán,I-SER&ACC
sentence-368,hàng,I-SER&ACC
sentence-368,tư_vấn,I-SER&ACC
sentence-368,nhiệt_tình,I-SER&ACC
sentence-369,máy,B-PERFORMANCE
sentence-369,nóng,I-PERFORMANCE
sentence-369,bất_thường,I-PERFORMANCE
sentence-369,,0
sentence-369,pin,B-BATTERY
sentence-369,tuột,I-BATTERY
sentence-369,quá,I-BATTERY
sentence-369,nhanh,I-BATTERY
sentence-369,trong,0
sentence-369,khi,0
sentence-369,chỉ,0
sentence-369,mới,0
sentence-369,mua,0
sentence-369,1,0
sentence-369,ngày,0
sentence-369,lần,0
sentence-369,đầu,0
sentence-369,sạt,B-BATTERY
sentence-369,10,I-BATTERY
sentence-369,tiếng,I-BATTERY
sentence-369,khi,I-BATTERY
sentence-369,rút,I-BATTERY
sentence-369,ra,I-BATTERY
sentence-369,vài,I-BATTERY
sentence-369,phút,I-BATTERY
sentence-369,sau,I-BATTERY
sentence-369,tuột,I-BATTERY
sentence-369,mất,I-BATTERY
sentence-369,2,I-BATTERY
sentence-369,pin,I-BATTERY
sentence-370,nhưng,0
sentence-370,có,0
sentence-370,anh,0
sentence-370,chị,0
sentence-370,nào,0
sentence-370,biết,0
sentence-370,mở,0
sentence-370,tắt,0
sentence-370,nfc,0
sentence-370,v19,0
sentence-370,chỉ,0
sentence-370,cho,0
sentence-370,e,0
sentence-370,với,0
sentence-370,mò,0
sentence-370,sáng,0
sentence-370,giờ,0
sentence-370,vẫn,0
sentence-370,chưa,0
sentence-370,biết,0
sentence-370,cách,0
sentence-370,mở,0
sentence-370,nfc,0
sentence-370,máy,B-GENERAL
sentence-370,sử_dụng,I-GENERAL
sentence-370,rất,I-GENERAL
sentence-370,tốt,I-GENERAL
sentence-371,máy,B-GENERAL
sentence-371,dùng,I-GENERAL
sentence-371,rất,I-GENERAL
sentence-371,ok,I-GENERAL
